**********************************************************************
* File created by WinSpec 1.27 (23.04.08) on 27.10.2010 at 19:29:18
**********************************************************************
* 1: Data read from file P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
* 2: y-axis: added trace P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
**********************************************************************
* X-Axis =  Wavlength [um] 
  2.2969  7.45920E-02
  2.2979  7.42720E-02
  2.2990  7.39200E-02
  2.3000  7.36000E-02
  2.3010  7.32400E-02
  2.3020  7.28800E-02
  2.3030  7.25200E-02
  2.3041  7.21240E-02
  2.3051  7.17860E-02
  2.3061  7.16460E-02
  2.3071  7.15060E-02
  2.3082  7.13520E-02
  2.3092  7.12120E-02
  2.3102  7.11040E-02
  2.3113  7.11260E-02
  2.3123  7.11460E-02
  2.3133  7.11660E-02
  2.3144  7.11880E-02
  2.3154  7.11440E-02
  2.3164  7.10040E-02
  2.3175  7.08500E-02
  2.3185  7.07100E-02
  2.3195  7.05700E-02
  2.3206  7.03800E-02
  2.3216  7.01800E-02
  2.3226  6.99800E-02
  2.3237  6.97600E-02
  2.3247  6.95600E-02
  2.3258  6.94840E-02
  2.3268  6.94640E-02
  2.3279  6.94420E-02
  2.3289  6.94220E-02
  2.3300  6.94000E-02
  2.3310  6.91000E-02
  2.3321  6.87700E-02
  2.3331  6.84700E-02
  2.3342  6.81400E-02
  2.3352  6.78440E-02
  2.3363  6.75360E-02
  2.3373  6.72560E-02
  2.3384  6.69480E-02
  2.3394  6.66680E-02
  2.3405  6.64500E-02
  2.3415  6.63500E-02
  2.3426  6.62400E-02
  2.3436  6.61400E-02
  2.3447  6.60300E-02
  2.3458  6.57120E-02
  2.3468  6.53520E-02
  2.3479  6.49560E-02
  2.3490  6.45600E-02
  2.3500  6.42000E-02
  2.3511  6.40900E-02
  2.3522  6.39800E-02
  2.3532  6.38800E-02
  2.3543  6.37700E-02
  2.3554  6.35400E-02
  2.3564  6.31400E-02
  2.3575  6.27000E-02
  2.3586  6.22600E-02
  2.3597  6.18200E-02
  2.3607  6.18260E-02
  2.3618  6.20240E-02
  2.3629  6.22220E-02
  2.3640  6.24200E-02
  2.3650  6.26000E-02
  2.3661  6.25340E-02
  2.3672  6.24680E-02
  2.3683  6.24020E-02
  2.3694  6.23360E-02
  2.3704  6.21880E-02
  2.3715  6.18800E-02
  2.3726  6.15720E-02
  2.3737  6.12640E-02
  2.3748  6.09560E-02
  2.3759  6.01440E-02
  2.3770  5.92200E-02
  2.3781  5.82960E-02
  2.3791  5.74560E-02
  2.3802  5.66720E-02
  2.3813  5.65180E-02
  2.3824  5.63640E-02
  2.3835  5.62100E-02
  2.3846  5.60560E-02
  2.3857  5.59580E-02
  2.3868  5.58920E-02
  2.3879  5.58260E-02
  2.3890  5.57600E-02
  2.3901  5.56740E-02
  2.3912  5.53880E-02
  2.3923  5.51020E-02
  2.3934  5.48160E-02
  2.3945  5.45300E-02
  2.3956  5.45200E-02
  2.3967  5.47400E-02
  2.3979  5.49800E-02
  2.3990  5.52000E-02
  2.4001  5.53300E-02
  2.4012  5.45600E-02
  2.4023  5.37900E-02
  2.4034  5.30200E-02
  2.4045  5.22500E-02
  2.4056  5.18280E-02
  2.4068  5.16840E-02
  2.4079  5.15520E-02
  2.4090  5.14200E-02
  2.4101  5.12960E-02
  2.4112  5.12520E-02
  2.4124  5.12040E-02
  2.4135  5.11600E-02
  2.4146  5.11160E-02
  2.4157  5.09600E-02
  2.4169  5.07200E-02
  2.4180  5.05000E-02
  2.4191  5.02800E-02
  2.4202  4.99800E-02
  2.4214  4.92600E-02
  2.4225  4.86000E-02
  2.4236  4.79400E-02
  2.4248  4.72200E-02
  2.4259  4.71360E-02
  2.4270  4.71800E-02
  2.4282  4.72280E-02
  2.4293  4.72720E-02
  2.4305  4.71100E-02
  2.4316  4.66920E-02
  2.4327  4.62740E-02
  2.4339  4.58180E-02
  2.4350  4.54000E-02
  2.4362  4.51600E-02
  2.4373  4.49400E-02
  2.4385  4.47000E-02
  2.4396  4.44800E-02
  2.4408  4.40480E-02
  2.4419  4.35640E-02
  2.4431  4.30360E-02
  2.4442  4.25520E-02
  2.4454  4.19360E-02
  2.4465  4.12100E-02
  2.4477  4.04180E-02
  2.4488  3.96920E-02
  2.4500  3.89000E-02
  2.4511  3.88340E-02
  2.4523  3.87620E-02
  2.4535  3.86900E-02
  2.4546  3.86240E-02
  2.4558  3.84080E-02
  2.4569  3.81440E-02
  2.4581  3.78560E-02
  2.4593  3.75680E-02
  2.4604  3.72640E-02
  2.4616  3.68560E-02
  2.4628  3.64480E-02
  2.4640  3.60400E-02
  2.4651  3.56780E-02
  2.4663  3.54140E-02
  2.4675  3.51500E-02
  2.4686  3.49080E-02
  2.4698  3.46440E-02
  2.4710  3.45000E-02
  2.4722  3.43800E-02
  2.4734  3.42600E-02
  2.4745  3.41500E-02
  2.4757  3.41420E-02
  2.4769  3.42140E-02
  2.4781  3.42860E-02
  2.4793  3.43580E-02
  2.4805  3.43400E-02
  2.4816  3.42080E-02
  2.4828  3.40640E-02
  2.4840  3.39200E-02
  2.4852  3.36800E-02
  2.4864  3.29600E-02
  2.4876  3.22400E-02
  2.4888  3.15200E-02
  2.4900  3.08000E-02
  2.4912  3.07520E-02
  2.4924  3.07040E-02
  2.4936  3.06560E-02
  2.4948  3.06080E-02
  2.4960  3.06600E-02
  2.4972  3.07320E-02
  2.4984  3.08040E-02
  2.4996  3.08760E-02
